,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
2758,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", SIFT, BRIEF,6026.0,9.0,0.876606732253,0.866211,0.096681,2.62544, out/MARS/zmars1_zmars6_det_SIFT_desc_BRIEF.png
2759,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", SIFT, SIFT,6130.0,3814.0,89.2691220428,1.00229,1.65291,7.20863, out/MARS/zmars1_zmars6_det_SIFT_desc_SIFT.png
2760,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", SIFT, SURF,6130.0,341.0,89.55505529,0.78881,1.2908,7.38004, out/MARS/zmars1_zmars6_det_SIFT_desc_SURF.png
2761,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", SIFT, ORB,6011.0,9.0,0.674811875128,0.911001,0.115001,2.52547, out/MARS/zmars1_zmars6_det_SIFT_desc_ORB.png
2762,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", SURF, BRIEF,4552.0,10.0,0.887686335958,1.28508,0.08898,1.58612, out/MARS/zmars1_zmars6_det_SURF_desc_BRIEF.png
2763,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", SURF, SIFT,4635.0,1560.0,95.8296226953,1.34837,12.3488,4.22657, out/MARS/zmars1_zmars6_det_SURF_desc_SIFT.png
2764,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", SURF, SURF,4635.0,1683.0,91.0778286374,1.3412,4.04606,4.21979, out/MARS/zmars1_zmars6_det_SURF_desc_SURF.png
2765,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", SURF, ORB,4534.0,11.0,3.51995227852,1.38481,0.081239,1.57725, out/MARS/zmars1_zmars6_det_SURF_desc_ORB.png
2766,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", FAST, BRIEF,1117.0,13.0,0.71305392204,0.004487,0.022856,0.128551, out/MARS/zmars1_zmars6_det_FAST_desc_BRIEF.png
2767,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", FAST, SIFT,1128.0,25.0,0.823087753643,0.004946,0.418313,0.269779, out/MARS/zmars1_zmars6_det_FAST_desc_SIFT.png
2768,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", FAST, SURF,1128.0,243.0,90.9922050988,0.002576,0.211003,0.279266, out/MARS/zmars1_zmars6_det_FAST_desc_SURF.png
2769,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", FAST, ORB,1115.0,14.0,0.821701424317,0.003156,0.019055,0.146322, out/MARS/zmars1_zmars6_det_FAST_desc_ORB.png
2770,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", MSER, BRIEF,855.0,46.0,2.43170888515,0.563221,0.01596,0.115921, out/MARS/zmars1_zmars6_det_MSER_desc_BRIEF.png
2771,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", MSER, SIFT,861.0,139.0,1.12616674626,0.621245,6.02723,0.235128, out/MARS/zmars1_zmars6_det_MSER_desc_SIFT.png
2772,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", MSER, SURF,861.0,611.0,89.4316016191,0.736387,0.688757,0.141052, out/MARS/zmars1_zmars6_det_MSER_desc_SURF.png
2773,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", MSER, ORB,844.0,34.0,1.15708323122,0.48857,0.018032,0.108342, out/MARS/zmars1_zmars6_det_MSER_desc_ORB.png
2774,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", ORB, BRIEF,10000.0,7122.0,93.9641641216,0.086045,0.155727,7.91624, out/MARS/zmars1_zmars6_det_ORB_desc_BRIEF.png
2775,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", ORB, SIFT,10000.0,4307.0,86.7145228987,0.07759,20.5535,22.5737, out/MARS/zmars1_zmars6_det_ORB_desc_SIFT.png
2776,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", ORB, SURF,10000.0,4701.0,87.1736484806,0.086804,23.0794,22.4757, out/MARS/zmars1_zmars6_det_ORB_desc_SURF.png
2777,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", ORB, ORB,10000.0,15.0,0.877661698554,0.078606,0.162163,8.25733, out/MARS/zmars1_zmars6_det_ORB_desc_ORB.png
2778,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", Harris, BRIEF,866.0,10.0,1.42633784073,0.058719,0.01831,0.122683, out/MARS/zmars1_zmars7_det_Harris_desc_BRIEF.png
2779,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", Harris, SIFT,879.0,96.0,3.72634052094,0.046885,5.48655,0.230303, out/MARS/zmars1_zmars7_det_Harris_desc_SIFT.png
2780,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", Harris, SURF,879.0,435.0,89.938181233,0.049721,0.6074,0.168357, out/MARS/zmars1_zmars7_det_Harris_desc_SURF.png
2781,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", Harris, ORB,864.0,15.0,3.16239137024,0.057141,0.021448,0.158202, out/MARS/zmars1_zmars7_det_Harris_desc_ORB.png
2782,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", GFTT, BRIEF,2184.0,16.0,0.95265868909,0.054239,0.050516,0.530873, out/MARS/zmars1_zmars7_det_GFTT_desc_BRIEF.png
2783,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", GFTT, SIFT,2302.0,85.0,3.64420250741,0.058375,14.0323,1.41022, out/MARS/zmars1_zmars7_det_GFTT_desc_SIFT.png
2784,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", GFTT, SURF,2302.0,742.0,91.2173796034,0.050837,1.73273,1.30469, out/MARS/zmars1_zmars7_det_GFTT_desc_SURF.png
2785,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", GFTT, ORB,2169.0,14.0,1.19208832499,0.063139,0.037135,0.537599, out/MARS/zmars1_zmars7_det_GFTT_desc_ORB.png
2786,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", SIFT, BRIEF,6026.0,9.0,1.51694085709,0.953251,0.095992,2.64443, out/MARS/zmars1_zmars7_det_SIFT_desc_BRIEF.png
2787,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", SIFT, SIFT,6130.0,3796.0,86.8138097155,0.816842,2.17691,7.0422, out/MARS/zmars1_zmars7_det_SIFT_desc_SIFT.png
2788,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", SIFT, SURF,6130.0,445.0,89.0745182764,1.29653,1.30434,7.25276, out/MARS/zmars1_zmars7_det_SIFT_desc_SURF.png
2789,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", SIFT, ORB,6011.0,9.0,0.812614579331,0.845374,0.136845,2.61521, out/MARS/zmars1_zmars7_det_SIFT_desc_ORB.png
2790,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", SURF, BRIEF,4552.0,10.0,1.29387228203,1.4051,0.11459,1.68197, out/MARS/zmars1_zmars7_det_SURF_desc_BRIEF.png
2791,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", SURF, SIFT,4635.0,1777.0,92.1246890139,1.35583,11.2774,4.3707, out/MARS/zmars1_zmars7_det_SURF_desc_SIFT.png
2792,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", SURF, SURF,4635.0,1620.0,88.5520305485,1.38944,3.95231,4.41157, out/MARS/zmars1_zmars7_det_SURF_desc_SURF.png
2793,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", SURF, ORB,4534.0,10.0,1.13823650212,1.36484,0.135252,1.65196, out/MARS/zmars1_zmars7_det_SURF_desc_ORB.png
2794,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", FAST, BRIEF,1117.0,21.0,2.13777899494,0.004477,0.025847,0.17697, out/MARS/zmars1_zmars7_det_FAST_desc_BRIEF.png
2795,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", FAST, SIFT,1128.0,23.0,1.04858812666,0.003414,0.483645,0.26913, out/MARS/zmars1_zmars7_det_FAST_desc_SIFT.png
2796,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", FAST, SURF,1128.0,247.0,86.3538918382,0.002654,0.211401,0.28085, out/MARS/zmars1_zmars7_det_FAST_desc_SURF.png
2797,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", FAST, ORB,1115.0,18.0,1.21349774009,0.002781,0.028246,0.149217, out/MARS/zmars1_zmars7_det_FAST_desc_ORB.png
2798,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", MSER, BRIEF,855.0,47.0,1.18870315622,0.608157,0.012669,0.125894, out/MARS/zmars1_zmars7_det_MSER_desc_BRIEF.png
2799,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", MSER, SIFT,861.0,187.0,1.14992563359,0.599341,6.8522,0.205066, out/MARS/zmars1_zmars7_det_MSER_desc_SIFT.png
2800,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", MSER, SURF,861.0,592.0,87.5800205757,0.54963,0.734757,0.142394, out/MARS/zmars1_zmars7_det_MSER_desc_SURF.png
2801,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", MSER, ORB,844.0,58.0,1.48053339831,0.532814,0.015854,0.120411, out/MARS/zmars1_zmars7_det_MSER_desc_ORB.png
2802,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", ORB, BRIEF,10000.0,6980.0,83.3638789683,0.111066,0.255801,7.9777, out/MARS/zmars1_zmars7_det_ORB_desc_BRIEF.png
2803,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", ORB, SIFT,10000.0,4386.0,80.0982103064,0.080094,20.9402,22.2911, out/MARS/zmars1_zmars7_det_ORB_desc_SIFT.png
2804,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", ORB, SURF,10000.0,4584.0,89.3724738046,0.096798,23.0456,22.4312, out/MARS/zmars1_zmars7_det_ORB_desc_SURF.png
2805,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars7.pgm""", ORB, ORB,10000.0,16.0,1.44593078494,0.102873,0.169556,8.20634, out/MARS/zmars1_zmars7_det_ORB_desc_ORB.png
2806,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", Harris, BRIEF,866.0,21.0,1.4167911301,0.049781,0.020405,0.137674, out/MARS/zmars1_zmars8_det_Harris_desc_BRIEF.png
2807,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", Harris, SIFT,879.0,152.0,3.19035573096,0.044094,5.48976,0.241856, out/MARS/zmars1_zmars8_det_Harris_desc_SIFT.png
2808,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", Harris, SURF,879.0,454.0,84.2653020374,0.047015,0.637872,0.177745, out/MARS/zmars1_zmars8_det_Harris_desc_SURF.png
2809,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", Harris, ORB,864.0,15.0,2.22164496348,0.043996,0.01595,0.134625, out/MARS/zmars1_zmars8_det_Harris_desc_ORB.png
2810,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", GFTT, BRIEF,2184.0,30.0,3.33929650562,0.060611,0.048095,0.566408, out/MARS/zmars1_zmars8_det_GFTT_desc_BRIEF.png
2811,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", GFTT, SIFT,2302.0,107.0,3.18978074295,0.069217,16.2904,1.57588, out/MARS/zmars1_zmars8_det_GFTT_desc_SIFT.png
2812,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", GFTT, SURF,2302.0,721.0,86.1515696686,0.058184,1.85038,1.50875, out/MARS/zmars1_zmars8_det_GFTT_desc_SURF.png
2813,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", GFTT, ORB,2169.0,25.0,3.41386259603,0.069367,0.049348,0.584381, out/MARS/zmars1_zmars8_det_GFTT_desc_ORB.png
2814,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", SIFT, BRIEF,6026.0,13.0,1.04990228581,0.981744,0.110165,2.66902, out/MARS/zmars1_zmars8_det_SIFT_desc_BRIEF.png
2815,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", SIFT, SIFT,6130.0,3779.0,81.3445826192,0.942999,1.81054,6.96021, out/MARS/zmars1_zmars8_det_SIFT_desc_SIFT.png
2816,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", SIFT, SURF,6130.0,539.0,83.776316534,1.1063,1.32981,7.2441, out/MARS/zmars1_zmars8_det_SIFT_desc_SURF.png
2817,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", SIFT, ORB,6011.0,14.0,0.818643664839,1.07382,0.127777,2.6112, out/MARS/zmars1_zmars8_det_SIFT_desc_ORB.png
2818,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", SURF, BRIEF,4552.0,11.0,1.17087614651,1.39605,0.124185,1.71505, out/MARS/zmars1_zmars8_det_SURF_desc_BRIEF.png
2819,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", SURF, SIFT,4635.0,1852.0,80.3200286479,1.38026,11.3745,4.43852, out/MARS/zmars1_zmars8_det_SURF_desc_SIFT.png
2820,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", SURF, SURF,4635.0,1724.0,83.4902572471,1.41906,4.24915,4.59716, out/MARS/zmars1_zmars8_det_SURF_desc_SURF.png
2821,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", SURF, ORB,4534.0,9.0,2.15987012026,1.38507,0.138779,1.75325, out/MARS/zmars1_zmars8_det_SURF_desc_ORB.png
2822,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", FAST, BRIEF,1117.0,20.0,0.761067333946,0.003995,0.032267,0.161654, out/MARS/zmars1_zmars8_det_FAST_desc_BRIEF.png
2823,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", FAST, SIFT,1128.0,27.0,2.97251597344,0.003983,0.420843,0.269475, out/MARS/zmars1_zmars8_det_FAST_desc_SIFT.png
2824,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", FAST, SURF,1128.0,278.0,82.1750771279,0.002898,0.20935,0.260485, out/MARS/zmars1_zmars8_det_FAST_desc_SURF.png
2825,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", FAST, ORB,1115.0,25.0,1.87043096251,0.004528,0.021415,0.164236, out/MARS/zmars1_zmars8_det_FAST_desc_ORB.png
2826,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", MSER, BRIEF,855.0,40.0,1.63088475391,0.566844,0.014505,0.123757, out/MARS/zmars1_zmars8_det_MSER_desc_BRIEF.png
2827,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", MSER, SIFT,861.0,223.0,1.1661751881,0.566865,6.13032,0.206285, out/MARS/zmars1_zmars8_det_MSER_desc_SIFT.png
2828,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", MSER, SURF,861.0,617.0,81.0337468793,0.833806,0.729785,0.128534, out/MARS/zmars1_zmars8_det_MSER_desc_SURF.png
2829,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", MSER, ORB,844.0,37.0,0.92689228029,0.768557,0.026158,0.169509, out/MARS/zmars1_zmars8_det_MSER_desc_ORB.png
2830,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", ORB, BRIEF,10000.0,6822.0,76.5213674072,0.135742,0.265864,8.00027, out/MARS/zmars1_zmars8_det_ORB_desc_BRIEF.png
2831,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", ORB, SIFT,10000.0,4523.0,90.0290320357,0.090717,20.938,22.518, out/MARS/zmars1_zmars8_det_ORB_desc_SIFT.png
2832,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", ORB, SURF,10000.0,4777.0,81.4187714093,0.083269,22.9955,22.5318, out/MARS/zmars1_zmars8_det_ORB_desc_SURF.png
2833,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars8.pgm""", ORB, ORB,10000.0,16.0,1.88644413246,0.122891,0.162438,8.17841, out/MARS/zmars1_zmars8_det_ORB_desc_ORB.png
2834,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", Harris, BRIEF,866.0,13.0,0.95808775611,0.046618,0.017446,0.142066, out/MARS/zmars1_zmars9_det_Harris_desc_BRIEF.png
2835,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", Harris, SIFT,879.0,108.0,2.73432518973,0.045332,6.27285,0.296819, out/MARS/zmars1_zmars9_det_Harris_desc_SIFT.png
2836,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", Harris, SURF,879.0,472.0,79.3140170391,0.068355,0.63112,0.17521, out/MARS/zmars1_zmars9_det_Harris_desc_SURF.png
2837,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", Harris, ORB,864.0,16.0,2.47856839107,0.067648,0.029461,0.181874, out/MARS/zmars1_zmars9_det_Harris_desc_ORB.png
2838,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", GFTT, BRIEF,2184.0,16.0,1.59510842416,0.07701,0.070659,0.580933, out/MARS/zmars1_zmars9_det_GFTT_desc_BRIEF.png
2839,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", GFTT, SIFT,2302.0,63.0,2.51032583883,0.080652,13.7836,1.32235, out/MARS/zmars1_zmars9_det_GFTT_desc_SIFT.png
2840,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", GFTT, SURF,2302.0,837.0,76.7708812288,0.048266,1.51701,1.30236, out/MARS/zmars1_zmars9_det_GFTT_desc_SURF.png
2841,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", GFTT, ORB,2169.0,17.0,1.79574326321,0.052547,0.030545,0.443945, out/MARS/zmars1_zmars9_det_GFTT_desc_ORB.png
2842,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", SIFT, BRIEF,6026.0,24.0,1.47695837431,0.81235,0.098022,2.1859, out/MARS/zmars1_zmars9_det_SIFT_desc_BRIEF.png
2843,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", SIFT, SIFT,6130.0,3759.0,73.4017276961,0.761233,1.45557,5.99822, out/MARS/zmars1_zmars9_det_SIFT_desc_SIFT.png
2844,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", SIFT, SURF,6130.0,471.0,75.656770676,0.789198,1.07893,6.37602, out/MARS/zmars1_zmars9_det_SIFT_desc_SURF.png
2845,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", SIFT, ORB,6011.0,14.0,1.94329710302,0.800476,0.099111,2.25311, out/MARS/zmars1_zmars9_det_SIFT_desc_ORB.png
2846,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", SURF, BRIEF,4552.0,24.0,2.39056472321,1.26982,0.086889,1.59406, out/MARS/zmars1_zmars9_det_SURF_desc_BRIEF.png
2847,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", SURF, SIFT,4635.0,1823.0,83.5293985444,1.27196,10.0158,4.05475, out/MARS/zmars1_zmars9_det_SURF_desc_SIFT.png
2848,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", SURF, SURF,4635.0,1842.0,76.9589262007,1.23519,3.91095,4.39189, out/MARS/zmars1_zmars9_det_SURF_desc_SURF.png
2849,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", SURF, ORB,4534.0,11.0,0.926569880653,1.23779,0.080088,1.50778, out/MARS/zmars1_zmars9_det_SURF_desc_ORB.png
2850,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", FAST, BRIEF,1117.0,17.0,1.31321441749,0.00246,0.014819,0.133813, out/MARS/zmars1_zmars9_det_FAST_desc_BRIEF.png
2851,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", FAST, SIFT,1128.0,22.0,1.67477443649,0.00232,0.371645,0.222679, out/MARS/zmars1_zmars9_det_FAST_desc_SIFT.png
2852,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", FAST, SURF,1128.0,253.0,76.9670559588,0.00353,0.1796,0.232415, out/MARS/zmars1_zmars9_det_FAST_desc_SURF.png
2853,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", FAST, ORB,1115.0,35.0,1.69313023426,0.002264,0.020358,0.134259, out/MARS/zmars1_zmars9_det_FAST_desc_ORB.png
2854,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", MSER, BRIEF,855.0,44.0,1.5959079951,0.679818,0.01958,0.10068, out/MARS/zmars1_zmars9_det_MSER_desc_BRIEF.png
2855,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", MSER, SIFT,861.0,119.0,1.17667106417,0.677132,6.70789,0.185948, out/MARS/zmars1_zmars9_det_MSER_desc_SIFT.png
2856,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", MSER, SURF,861.0,617.0,67.7090586864,0.680087,0.788032,0.120629, out/MARS/zmars1_zmars9_det_MSER_desc_SURF.png
2857,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", MSER, ORB,844.0,39.0,1.59604800242,0.673926,0.014238,0.103652, out/MARS/zmars1_zmars9_det_MSER_desc_ORB.png
2858,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", ORB, BRIEF,10000.0,7462.0,81.1616398377,0.080025,0.16437,6.75569, out/MARS/zmars1_zmars9_det_ORB_desc_BRIEF.png
2859,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", ORB, SIFT,10000.0,4465.0,54.3738304185,0.081445,17.4999,18.8803, out/MARS/zmars1_zmars9_det_ORB_desc_SIFT.png
2860,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", ORB, SURF,10000.0,5209.0,76.6165244209,0.079045,19.7405,21.0884, out/MARS/zmars1_zmars9_det_ORB_desc_SURF.png
2861,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", ORB, ORB,10000.0,14.0,1.03435326044,0.072613,0.142277,7.57345, out/MARS/zmars1_zmars9_det_ORB_desc_ORB.png
2862,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", Harris, BRIEF,866.0,15.0,0.96145891261,0.044539,0.019228,0.127544, out/MARS/zmars1_zmars10_det_Harris_desc_BRIEF.png
2863,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", Harris, SIFT,879.0,89.0,1.86348512517,0.041601,4.82513,0.241478, out/MARS/zmars1_zmars10_det_Harris_desc_SIFT.png
2864,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", Harris, SURF,879.0,518.0,65.6604635889,0.059272,0.568659,0.160458, out/MARS/zmars1_zmars10_det_Harris_desc_SURF.png
2865,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", Harris, ORB,864.0,15.0,1.3243891851,0.041537,0.015958,0.121097, out/MARS/zmars1_zmars10_det_Harris_desc_ORB.png
2866,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", GFTT, BRIEF,2184.0,11.0,1.00599230724,0.05458,0.039427,0.460905, out/MARS/zmars1_zmars10_det_GFTT_desc_BRIEF.png
2867,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", GFTT, SIFT,2302.0,58.0,1.95112063984,0.053775,12.5981,1.18477, out/MARS/zmars1_zmars10_det_GFTT_desc_SIFT.png
2868,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", GFTT, SURF,2302.0,821.0,67.6286637584,0.050403,1.43964,1.15349, out/MARS/zmars1_zmars10_det_GFTT_desc_SURF.png
2869,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", GFTT, ORB,2169.0,12.0,0.83966620347,0.053801,0.03346,0.434762, out/MARS/zmars1_zmars10_det_GFTT_desc_ORB.png
2870,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SIFT, BRIEF,6026.0,17.0,1.54830499278,0.815129,0.085089,2.18145, out/MARS/zmars1_zmars10_det_SIFT_desc_BRIEF.png
2871,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SIFT, SIFT,6130.0,3757.0,63.4403611697,0.778328,1.49045,5.91267, out/MARS/zmars1_zmars10_det_SIFT_desc_SIFT.png
2872,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SIFT, SURF,6130.0,542.0,64.7896497216,0.801527,1.04001,6.0632, out/MARS/zmars1_zmars10_det_SIFT_desc_SURF.png
2873,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SIFT, ORB,6011.0,12.0,1.18369980453,0.788628,0.0924,2.23289, out/MARS/zmars1_zmars10_det_SIFT_desc_ORB.png
2874,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SURF, BRIEF,4552.0,9.0,1.19093774621,1.1979,0.077996,1.46558, out/MARS/zmars1_zmars10_det_SURF_desc_BRIEF.png
