,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
1474,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", GFTT, ORB,2053.0,21.0,0.768412289244,0.070969,0.053938,0.471101, out/EAST_SOUTH/img0_img4_det_GFTT_desc_ORB.png
1475,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", SIFT, BRIEF,8867.0,16.0,5.36371975156,1.26675,0.224071,4.69647, out/EAST_SOUTH/img0_img4_det_SIFT_desc_BRIEF.png
1476,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", SIFT, SIFT,10000.0,61.0,68.079478656,1.20029,2.68171,16.1175, out/EAST_SOUTH/img0_img4_det_SIFT_desc_SIFT.png
1477,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", SIFT, SURF,10000.0,20.0,1.48814242511,1.20744,1.70614,16.1581, out/EAST_SOUTH/img0_img4_det_SIFT_desc_SURF.png
1478,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", SIFT, ORB,8750.0,23.0,11.9634818492,1.27973,0.213069,4.60137, out/EAST_SOUTH/img0_img4_det_SIFT_desc_ORB.png
1479,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", SURF, BRIEF,5918.0,28.0,7.55320178703,1.5081,0.161719,2.47964, out/EAST_SOUTH/img0_img4_det_SURF_desc_BRIEF.png
1480,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", SURF, SIFT,6299.0,260.0,64.3885880002,1.54948,21.131,7.58848, out/EAST_SOUTH/img0_img4_det_SURF_desc_SIFT.png
1481,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", SURF, SURF,6299.0,73.0,44.7562017244,1.57818,4.98106,7.57053, out/EAST_SOUTH/img0_img4_det_SURF_desc_SURF.png
1482,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", SURF, ORB,5803.0,16.0,8.9649572045,1.52212,0.152852,2.40185, out/EAST_SOUTH/img0_img4_det_SURF_desc_ORB.png
1483,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", FAST, BRIEF,4160.0,17.0,5.65982325959,0.010256,0.112995,1.17048, out/EAST_SOUTH/img0_img4_det_FAST_desc_BRIEF.png
1484,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", FAST, SIFT,4719.0,17.0,5.1046623885,0.011307,2.07072,3.41013, out/EAST_SOUTH/img0_img4_det_FAST_desc_SIFT.png
1485,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", FAST, SURF,4719.0,13.0,2.45820282358,0.010116,0.918204,3.38911, out/EAST_SOUTH/img0_img4_det_FAST_desc_SURF.png
1486,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", FAST, ORB,4103.0,13.0,1.75875374097,0.009939,0.091573,1.12641, out/EAST_SOUTH/img0_img4_det_FAST_desc_ORB.png
1487,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", MSER, BRIEF,1323.0,107.0,2.66813852441,0.772268,0.030142,0.224964, out/EAST_SOUTH/img0_img4_det_MSER_desc_BRIEF.png
1488,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", MSER, SIFT,1568.0,127.0,11.466047709,0.758905,8.30012,0.471858, out/EAST_SOUTH/img0_img4_det_MSER_desc_SIFT.png
1489,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", MSER, SURF,1568.0,280.0,93.5144931738,0.791475,0.977688,0.520332, out/EAST_SOUTH/img0_img4_det_MSER_desc_SURF.png
1490,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", MSER, ORB,1294.0,98.0,2.65446259106,0.801931,0.032324,0.237034, out/EAST_SOUTH/img0_img4_det_MSER_desc_ORB.png
1491,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", ORB, BRIEF,10000.0,31.0,2.20172207627,0.159932,0.315514,8.44369, out/EAST_SOUTH/img0_img4_det_ORB_desc_BRIEF.png
1492,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", ORB, SIFT,10000.0,287.0,81.2501564477,0.153925,28.0629,22.3145, out/EAST_SOUTH/img0_img4_det_ORB_desc_SIFT.png
1493,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", ORB, SURF,10000.0,1563.0,96.7612691783,0.153181,23.3848,23.1074, out/EAST_SOUTH/img0_img4_det_ORB_desc_SURF.png
1494,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", ORB, ORB,10000.0,18.0,6.78739229605,0.150435,0.26233,8.03316, out/EAST_SOUTH/img0_img4_det_ORB_desc_ORB.png
1495,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", Harris, BRIEF,1266.0,15.0,1.67674572697,0.060872,0.030483,0.192144, out/EAST_SOUTH/img0_img5_det_Harris_desc_BRIEF.png
1496,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", Harris, SIFT,1435.0,59.0,15.5776843912,0.059599,8.40929,0.318056, out/EAST_SOUTH/img0_img5_det_Harris_desc_SIFT.png
1497,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", Harris, SURF,1435.0,17.0,26.2833700214,0.059894,0.743917,0.312366, out/EAST_SOUTH/img0_img5_det_Harris_desc_SURF.png
1498,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", Harris, ORB,1250.0,13.0,5.87278549485,0.061322,0.03008,0.194088, out/EAST_SOUTH/img0_img5_det_Harris_desc_ORB.png
1499,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", GFTT, BRIEF,2082.0,15.0,0.656349394538,0.071163,0.058882,0.445966, out/EAST_SOUTH/img0_img5_det_GFTT_desc_BRIEF.png
1500,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", GFTT, SIFT,2447.0,36.0,12.7672775868,0.067585,17.7991,1.18176, out/EAST_SOUTH/img0_img5_det_GFTT_desc_SIFT.png
1501,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", GFTT, SURF,2447.0,19.0,1.27689693519,0.073729,1.60559,1.22128, out/EAST_SOUTH/img0_img5_det_GFTT_desc_SURF.png
1502,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", GFTT, ORB,2053.0,11.0,7.2234848162,0.072429,0.051462,0.423368, out/EAST_SOUTH/img0_img5_det_GFTT_desc_ORB.png
1503,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", SIFT, BRIEF,8867.0,14.0,3.70390536978,1.21221,0.200082,3.70086, out/EAST_SOUTH/img0_img5_det_SIFT_desc_BRIEF.png
1504,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", SIFT, SIFT,10000.0,52.0,65.4691218773,1.22403,2.50146,11.6705, out/EAST_SOUTH/img0_img5_det_SIFT_desc_SIFT.png
1505,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", SIFT, SURF,10000.0,20.0,2.23416913935,1.20062,1.50401,12.3982, out/EAST_SOUTH/img0_img5_det_SIFT_desc_SURF.png
1506,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", SIFT, ORB,8750.0,19.0,8.88576994556,1.23743,0.195199,3.51834, out/EAST_SOUTH/img0_img5_det_SIFT_desc_ORB.png
1507,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", SURF, BRIEF,5918.0,28.0,8.78148541425,1.51634,0.160683,2.28685, out/EAST_SOUTH/img0_img5_det_SURF_desc_BRIEF.png
1508,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", SURF, SIFT,6299.0,183.0,25.1334658022,1.55633,20.7695,7.35295, out/EAST_SOUTH/img0_img5_det_SURF_desc_SIFT.png
1509,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", SURF, SURF,6299.0,18.0,7.42104619192,1.59519,5.11798,7.43097, out/EAST_SOUTH/img0_img5_det_SURF_desc_SURF.png
1510,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", SURF, ORB,5803.0,14.0,9.6538791033,1.54397,0.154524,2.28305, out/EAST_SOUTH/img0_img5_det_SURF_desc_ORB.png
1511,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", FAST, BRIEF,4160.0,15.0,5.292057261,0.008618,0.097339,0.783893, out/EAST_SOUTH/img0_img5_det_FAST_desc_BRIEF.png
1512,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", FAST, SIFT,4719.0,42.0,2.60409878003,0.009099,1.74994,2.27855, out/EAST_SOUTH/img0_img5_det_FAST_desc_SIFT.png
1513,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", FAST, SURF,4719.0,14.0,8.97705069058,0.009426,0.828737,2.3291, out/EAST_SOUTH/img0_img5_det_FAST_desc_SURF.png
1514,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", FAST, ORB,4103.0,22.0,7.05784921133,0.008947,0.080504,0.789456, out/EAST_SOUTH/img0_img5_det_FAST_desc_ORB.png
1515,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", MSER, BRIEF,1323.0,64.0,8.55136267579,0.723777,0.027056,0.181677, out/EAST_SOUTH/img0_img5_det_MSER_desc_BRIEF.png
1516,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", MSER, SIFT,1568.0,119.0,12.9154553583,0.694614,7.21683,0.28234, out/EAST_SOUTH/img0_img5_det_MSER_desc_SIFT.png
1517,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", MSER, SURF,1568.0,142.0,87.8125825793,0.713652,0.857701,0.290331, out/EAST_SOUTH/img0_img5_det_MSER_desc_SURF.png
1518,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", MSER, ORB,1294.0,59.0,1.0565666307,0.681643,0.026971,0.178668, out/EAST_SOUTH/img0_img5_det_MSER_desc_ORB.png
1519,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", ORB, BRIEF,10000.0,31.0,8.66147296039,0.146201,0.311161,8.11705, out/EAST_SOUTH/img0_img5_det_ORB_desc_BRIEF.png
1520,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", ORB, SIFT,10000.0,154.0,16.62909712,0.145032,28.101,22.051, out/EAST_SOUTH/img0_img5_det_ORB_desc_SIFT.png
1521,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", ORB, SURF,10000.0,1297.0,80.396660553,0.137425,21.7038,22.3375, out/EAST_SOUTH/img0_img5_det_ORB_desc_SURF.png
1522,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img5.pgm""", ORB, ORB,10000.0,20.0,7.28602742507,0.136428,0.251555,7.7667, out/EAST_SOUTH/img0_img5_det_ORB_desc_ORB.png
1523,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", Harris, BRIEF,1266.0,16.0,7.19957027053,0.06384,0.027081,0.179512, out/EAST_SOUTH/img0_img6_det_Harris_desc_BRIEF.png
1524,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", Harris, SIFT,1435.0,37.0,7.27029503351,0.057888,7.7478,0.25522, out/EAST_SOUTH/img0_img6_det_Harris_desc_SIFT.png
1525,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", Harris, SURF,1435.0,36.0,21.1720840671,0.060078,0.638441,0.25189, out/EAST_SOUTH/img0_img6_det_Harris_desc_SURF.png
1526,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", Harris, ORB,1250.0,19.0,12.022088004,0.062435,0.028354,0.176609, out/EAST_SOUTH/img0_img6_det_Harris_desc_ORB.png
1527,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", GFTT, BRIEF,2082.0,11.0,6.90316507708,0.069939,0.054853,0.365141, out/EAST_SOUTH/img0_img6_det_GFTT_desc_BRIEF.png
1528,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", GFTT, SIFT,2447.0,46.0,0.95033938571,0.071283,16.3882,0.921027, out/EAST_SOUTH/img0_img6_det_GFTT_desc_SIFT.png
1529,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", GFTT, SURF,2447.0,13.0,1.31481166672,0.063875,1.36078,0.912676, out/EAST_SOUTH/img0_img6_det_GFTT_desc_SURF.png
1530,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", GFTT, ORB,2053.0,11.0,0.625853361058,0.064745,0.045102,0.364445, out/EAST_SOUTH/img0_img6_det_GFTT_desc_ORB.png
1531,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", SIFT, BRIEF,8867.0,18.0,14.0992438204,1.1543,0.188704,2.84484, out/EAST_SOUTH/img0_img6_det_SIFT_desc_BRIEF.png
1532,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", SIFT, SIFT,10000.0,28.0,2.02607008624,1.21828,2.36365,8.88308, out/EAST_SOUTH/img0_img6_det_SIFT_desc_SIFT.png
1533,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", SIFT, SURF,10000.0,24.0,1.63274148252,1.20152,1.40124,9.02577, out/EAST_SOUTH/img0_img6_det_SIFT_desc_SURF.png
1534,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", SIFT, ORB,8750.0,48.0,2.57092729091,1.1597,0.181704,2.73004, out/EAST_SOUTH/img0_img6_det_SIFT_desc_ORB.png
1535,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", SURF, BRIEF,5918.0,22.0,8.13877277059,1.39787,0.138229,1.73674, out/EAST_SOUTH/img0_img6_det_SURF_desc_BRIEF.png
1536,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", SURF, SIFT,6299.0,85.0,26.8649561388,1.45424,18.7063,5.26377, out/EAST_SOUTH/img0_img6_det_SURF_desc_SIFT.png
1537,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", SURF, SURF,6299.0,18.0,3.18931770873,1.42261,4.14103,4.93441, out/EAST_SOUTH/img0_img6_det_SURF_desc_SURF.png
1538,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", SURF, ORB,5803.0,12.0,1.71098659835,1.39387,0.132591,1.67553, out/EAST_SOUTH/img0_img6_det_SURF_desc_ORB.png
1539,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", FAST, BRIEF,4160.0,25.0,17.1767088953,0.008066,0.08665,0.589445, out/EAST_SOUTH/img0_img6_det_FAST_desc_BRIEF.png
1540,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", FAST, SIFT,4719.0,38.0,22.0751698617,0.007923,1.57446,1.4584, out/EAST_SOUTH/img0_img6_det_FAST_desc_SIFT.png
1541,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", FAST, SURF,4719.0,35.0,4.27729436228,0.008332,0.757449,1.52017, out/EAST_SOUTH/img0_img6_det_FAST_desc_SURF.png
1542,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", FAST, ORB,4103.0,28.0,8.0191712344,0.008366,0.071874,0.593091, out/EAST_SOUTH/img0_img6_det_FAST_desc_ORB.png
1543,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", MSER, BRIEF,1323.0,82.0,3.53234163963,0.769877,0.024253,0.176685, out/EAST_SOUTH/img0_img6_det_MSER_desc_BRIEF.png
1544,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", MSER, SIFT,1568.0,212.0,17.2856617276,0.725465,7.55553,0.275056, out/EAST_SOUTH/img0_img6_det_MSER_desc_SIFT.png
1545,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", MSER, SURF,1568.0,112.0,11.0942471149,0.740257,0.812108,0.286002, out/EAST_SOUTH/img0_img6_det_MSER_desc_SURF.png
1546,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", MSER, ORB,1294.0,95.0,3.55807874293,0.733154,0.027279,0.18102, out/EAST_SOUTH/img0_img6_det_MSER_desc_ORB.png
1547,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", ORB, BRIEF,10000.0,34.0,6.21446560765,0.141425,0.292003,7.63724, out/EAST_SOUTH/img0_img6_det_ORB_desc_BRIEF.png
1548,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", ORB, SIFT,10000.0,97.0,10.4835806137,0.135674,28.9095,21.8832, out/EAST_SOUTH/img0_img6_det_ORB_desc_SIFT.png
1549,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", ORB, SURF,10000.0,534.0,67.5520197536,0.136024,22.0664,21.4924, out/EAST_SOUTH/img0_img6_det_ORB_desc_SURF.png
1550,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img6.pgm""", ORB, ORB,10000.0,25.0,16.051237871,0.129356,0.247295,7.63786, out/EAST_SOUTH/img0_img6_det_ORB_desc_ORB.png
1551,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", Harris, BRIEF,1266.0,26.0,12.91080495,0.065752,0.026038,0.163046, out/EAST_SOUTH/img0_img7_det_Harris_desc_BRIEF.png
1552,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", Harris, SIFT,1435.0,134.0,10.1106471066,0.058055,7.05855,0.202571, out/EAST_SOUTH/img0_img7_det_Harris_desc_SIFT.png
1553,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", Harris, SURF,1435.0,44.0,20.9119926965,0.058134,0.578447,0.200697, out/EAST_SOUTH/img0_img7_det_Harris_desc_SURF.png
1554,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", Harris, ORB,1250.0,25.0,5.88670212175,0.058525,0.025443,0.155594, out/EAST_SOUTH/img0_img7_det_Harris_desc_ORB.png
1555,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", GFTT, BRIEF,2082.0,15.0,5.80480844918,0.069819,0.050037,0.313344, out/EAST_SOUTH/img0_img7_det_GFTT_desc_BRIEF.png
1556,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", GFTT, SIFT,2447.0,146.0,12.030259545,0.066518,14.1955,0.711687, out/EAST_SOUTH/img0_img7_det_GFTT_desc_SIFT.png
1557,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", GFTT, SURF,2447.0,11.0,5.21873491681,0.065429,1.23596,0.73089, out/EAST_SOUTH/img0_img7_det_GFTT_desc_SURF.png
1558,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", GFTT, ORB,2053.0,12.0,4.17385508198,0.070606,0.042494,0.308706, out/EAST_SOUTH/img0_img7_det_GFTT_desc_ORB.png
1559,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", SIFT, BRIEF,8867.0,33.0,13.2531796335,1.13761,0.165426,1.55751, out/EAST_SOUTH/img0_img7_det_SIFT_desc_BRIEF.png
1560,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", SIFT, SIFT,10000.0,33.0,3.06112372237,1.13526,2.16928,4.44941, out/EAST_SOUTH/img0_img7_det_SIFT_desc_SIFT.png
1561,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", SIFT, SURF,10000.0,32.0,5.54130331848,1.11141,1.1719,4.34367, out/EAST_SOUTH/img0_img7_det_SIFT_desc_SURF.png
1562,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", SIFT, ORB,8750.0,42.0,15.1866830954,1.08446,0.159889,1.57452, out/EAST_SOUTH/img0_img7_det_SIFT_desc_ORB.png
1563,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", SURF, BRIEF,5918.0,22.0,5.05047146799,1.29994,0.134583,1.27101, out/EAST_SOUTH/img0_img7_det_SURF_desc_BRIEF.png
1564,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", SURF, SIFT,6299.0,127.0,15.1196855568,1.28879,16.3791,3.44994, out/EAST_SOUTH/img0_img7_det_SURF_desc_SIFT.png
1565,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", SURF, SURF,6299.0,23.0,11.1145902368,1.31061,3.75296,3.27913, out/EAST_SOUTH/img0_img7_det_SURF_desc_SURF.png
1566,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", SURF, ORB,5803.0,18.0,11.2284083198,1.32171,0.128581,1.23672, out/EAST_SOUTH/img0_img7_det_SURF_desc_ORB.png
1567,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", FAST, BRIEF,4160.0,52.0,3.33107440584,0.006734,0.076293,0.361478, out/EAST_SOUTH/img0_img7_det_FAST_desc_BRIEF.png
1568,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", FAST, SIFT,4719.0,81.0,19.8811312541,0.006941,1.39504,0.742663, out/EAST_SOUTH/img0_img7_det_FAST_desc_SIFT.png
1569,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", FAST, SURF,4719.0,58.0,7.0542975484,0.006904,0.615681,0.753636, out/EAST_SOUTH/img0_img7_det_FAST_desc_SURF.png
1570,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", FAST, ORB,4103.0,31.0,1.96937304555,0.007088,0.059297,0.357319, out/EAST_SOUTH/img0_img7_det_FAST_desc_ORB.png
1571,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", MSER, BRIEF,1323.0,149.0,5.17677325321,0.64436,0.024969,0.160866, out/EAST_SOUTH/img0_img7_det_MSER_desc_BRIEF.png
1572,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", MSER, SIFT,1568.0,263.0,7.03601160001,0.655641,7.20037,0.205268, out/EAST_SOUTH/img0_img7_det_MSER_desc_SIFT.png
1573,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", MSER, SURF,1568.0,170.0,97.9938923389,0.614246,0.690444,0.199652, out/EAST_SOUTH/img0_img7_det_MSER_desc_SURF.png
1574,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", MSER, ORB,1294.0,133.0,6.5096321721,0.587782,0.024308,0.147798, out/EAST_SOUTH/img0_img7_det_MSER_desc_ORB.png
1575,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", ORB, BRIEF,10000.0,52.0,6.93691101398,0.112589,0.233543,6.18457, out/EAST_SOUTH/img0_img7_det_ORB_desc_BRIEF.png
1576,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img7.pgm""", ORB, SIFT,10000.0,102.0,17.5236837958,0.117752,28.9253,17.3944, out/EAST_SOUTH/img0_img7_det_ORB_desc_SIFT.png
